unique_id,ds,cutoff,all,pearson,spearman,kendall,mi,y
Sidrap,2026-06-03,2026-06-02,4.8428793,3.3216014,3.4132774,5.0370455,3.2908604,0.4
Sidrap,2026-06-04,2026-06-03,1.4580607,1.9640385,1.4419215,2.5131571,2.3366356,0.90000004
Sidrap,2026-06-05,2026-06-04,1.2569971,2.6974895,1.5052832,2.429811,2.4234035,0.0
Sidrap,2026-06-06,2026-06-05,0.2276181,2.1682515,0.7169148,1.4149702,1.2349076,0.0
Sidrap,2026-06-07,2026-06-06,0.66478133,1.4779748,0.61456,0.85931003,0.6458225,0.2
Sidrap,2026-06-08,2026-06-07,1.0848689,1.2451711,0.67371523,1.1075763,0.86473143,0.8
Sidrap,2026-06-09,2026-06-08,0.97558427,1.2819998,1.1823857,1.0890374,0.96693724,0.3
Sidrap,2026-06-10,2026-06-09,0.87209177,1.0014865,0.73202837,0.98443466,0.8017317,2.6999998
Sidrap,2026-06-11,2026-06-10,3.119722,2.8231091,2.9375694,2.6697445,2.3388147,10.800002
Sidrap,2026-06-12,2026-06-11,5.510094,5.922122,6.1599555,5.3249493,4.7555194,13.2
Sidrap,2026-06-13,2026-06-12,6.433392,5.488882,6.9442825,6.724071,5.5588627,4.5
Sidrap,2026-06-14,2026-06-13,4.4169207,2.9546351,4.487587,3.9410825,3.8031206,0.4
Sidrap,2026-06-15,2026-06-14,0.7904433,1.0693104,1.6793569,0.78290534,1.0280019,0.70000005
Sidrap,2026-06-16,2026-06-15,1.0511949,1.438035,1.7147552,1.1906255,0.8809773,1.1
Sidrap,2026-06-17,2026-06-16,1.4964509,1.8993429,1.6254134,1.6046535,1.3486779,0.2
Sidrap,2026-06-18,2026-06-17,0.6407373,0.8179053,0.54194295,0.3760079,0.20702064,1.3000001
Sidrap,2026-06-19,2026-06-18,1.7378231,1.6400638,1.4870079,1.1970671,1.1622754,0.0
Sidrap,2026-06-20,2026-06-19,0.65229225,0.35761213,0.35204268,0.40603018,0.24541986,0.3
Sidrap,2026-06-21,2026-06-20,0.8005116,0.39722443,0.53072715,0.59028053,0.44529164,0.2
Sidrap,2026-06-22,2026-06-21,0.4898566,0.15523422,0.41925704,0.49529064,0.22734964,0.2
Sidrap,2026-06-23,2026-06-22,0.2932061,0.16274035,0.55847955,0.50330687,0.41206253,0.0
Sidrap,2026-06-24,2026-06-23,0.50641215,-0.04650724,0.3793403,0.39075398,0.29386938,0.0
Sidrap,2026-06-25,2026-06-24,0.09582031,-0.22360504,0.3103341,0.3757466,0.2775489,0.2
Sidrap,2026-06-26,2026-06-25,0.28277922,0.080328345,0.4316486,0.48850107,0.38848376,0.2
Sidrap,2026-06-27,2026-06-26,0.24622416,-0.089229226,0.3135631,0.148332,-0.037768245,0.8000001
Sidrap,2026-06-28,2026-06-27,0.85041213,0.42770886,0.83006537,0.77206314,0.57690537,1.1
Sidrap,2026-06-29,2026-06-28,1.152586,0.94332623,1.1762347,1.274158,1.0929374,1.3000001
Sidrap,2026-06-30,2026-06-29,1.3498156,1.0046927,1.49763,1.4370515,1.392628,0.4
Sidrap,2026-07-01,2026-06-30,0.44632542,0.15642977,0.6270268,0.5997262,0.52687204,0.3
Sidrap,2026-07-02,2026-07-01,0.34893954,0.2929641,0.58347785,0.65370023,0.64319825,0.8
Sidrap,2026-07-03,2026-07-02,0.8507725,0.7746116,1.0450985,1.0119778,1.0176976,1.6999999
Sidrap,2026-07-04,2026-07-03,1.7512603,1.6134646,1.4586836,1.4792175,1.640775,0.0
Sidrap,2026-07-05,2026-07-04,0.047994137,0.06973553,-0.029171944,0.11221111,0.07348204,0.2
Sidrap,2026-07-06,2026-07-05,0.2511878,0.4088688,0.31566083,0.20124209,0.24564338,0.0
Sidrap,2026-07-07,2026-07-06,0.05420482,0.20436525,0.14008081,0.031748056,0.046417832,0.0
Sidrap,2026-07-08,2026-07-07,0.055438876,0.22761524,0.15857267,0.039131522,0.0407449,0.2
Sidrap,2026-07-09,2026-07-08,0.2523358,0.34174263,0.4158672,0.27863085,0.2521236,0.90000004
Sidrap,2026-07-10,2026-07-09,0.95273244,0.86310136,1.054734,0.89753234,0.93256706,0.3
Sidrap,2026-07-11,2026-07-10,0.35406983,0.31259203,0.44140542,0.3015604,0.31459606,0.0
Sidrap,2026-07-12,2026-07-11,0.05545354,-0.049794197,0.1135087,-0.00367105,-0.00043809414,0.0
Sidrap,2026-07-13,2026-07-12,-3.6887321,-0.074008346,0.09616089,-0.004391551,-0.006627798,0.0
Sidrap,2026-07-14,2026-07-13,-2.6848311,-0.109546065,0.0516454,-0.035672665,-0.021101236,0.0
Sidrap,2026-07-15,2026-07-14,-0.9256526,-0.014612317,0.0302248,0.010081887,-0.0018559694,0.5
Sidrap,2026-07-16,2026-07-15,0.560092,0.4959848,0.48819828,0.5234463,0.50935686,0.2
Wajo,2022-07-17,2022-07-16,2.0517535,3.7706265,3.133813,3.1879203,2.902312,1.4000000953674316
Wajo,2022-07-18,2022-07-17,2.2160728,3.0641394,3.8693607,3.907556,3.6685846,1.3000000715255735
Wajo,2022-07-19,2022-07-18,1.5841017,2.2828057,1.8334426,1.3744798,1.1840929,1.100000023841858
Wajo,2022-07-20,2022-07-19,1.8056803,0.97010386,1.3361399,0.9160143,0.951808,0.6000000238418579
Wajo,2022-07-21,2022-07-20,0.83066595,1.2490593,1.9234657,1.5472312,1.4587727,9.900001525878906
Wajo,2022-07-22,2022-07-21,5.6311054,5.1508145,5.505007,6.5450964,5.6078134,1.4000000953674316
Wajo,2022-07-23,2022-07-22,2.253659,1.9310093,1.458034,2.0758748,1.3909593,1.399999976158142
Wajo,2022-07-24,2022-07-23,1.5870221,2.3711097,1.9201589,2.3225179,1.9717245,2.400000095367432
Wajo,2022-07-25,2022-07-24,2.5802157,2.9793627,2.6986754,3.066671,2.5776832,0.800000011920929
Wajo,2022-07-26,2022-07-25,0.85798764,1.8766277,1.1857598,1.3055778,1.127133,2.1000001430511475
Wajo,2022-07-27,2022-07-26,2.153187,2.7373571,3.2033854,3.3710918,3.1308818,3.200000286102295
Wajo,2022-07-28,2022-07-27,3.2430396,2.608136,2.7885382,2.5112007,2.5578613,2.299999713897705
Wajo,2022-07-29,2022-07-28,2.342776,2.2506561,2.0392091,2.1909406,2.0868795,1.8000001907348633
Wajo,2022-07-30,2022-07-29,1.8551104,1.9716908,2.1334376,2.308762,2.0907698,3.299999237060547
Wajo,2022-07-31,2022-07-30,3.353581,3.3364441,3.4567666,3.0425668,3.2837029,15.500001907348633
Wajo,2022-08-01,2022-07-31,9.084733,6.691025,5.6265073,5.8616266,5.000204,2.8999998569488525
Wajo,2022-08-02,2022-08-01,2.9477732,3.676341,2.8718467,2.9582884,2.2651634,3.0
Wajo,2022-08-03,2022-08-02,3.3552036,3.1482968,4.4050665,3.7664318,3.440919,0.2000000029802322
Wajo,2022-08-04,2022-08-03,0.2620542,1.5007652,1.7350996,1.5857395,1.3555222,0.2000000029802322
Wajo,2022-08-05,2022-08-04,0.2573669,1.6781226,0.82000446,1.015016,1.227992,0.6000000238418579
Wajo,2022-08-06,2022-08-05,0.65296507,1.6630409,1.0330245,1.4744015,1.5501628,0.5
Wajo,2022-08-07,2022-08-06,0.5472152,1.3553462,1.1322079,1.2794363,1.362577,1.8000001907348633
Wajo,2022-08-08,2022-08-07,1.8145975,2.4028711,1.8757453,1.5571454,1.8246703,2.799999952316284
Wajo,2022-08-09,2022-08-08,2.8430858,2.1405015,3.186428,2.3811152,2.535044,5.299999713897705
Wajo,2022-08-10,2022-08-09,5.317898,3.2861795,4.6132965,3.8641474,3.5662513,3.300000190734864
Wajo,2022-08-11,2022-08-10,3.3153386,2.0891628,3.0330405,3.219014,2.940312,2.799999952316284
Wajo,2022-08-12,2022-08-11,2.814219,2.469592,2.3732011,2.8901591,2.8281374,19.50000190734864
Wajo,2022-08-13,2022-08-12,8.615412,5.062858,2.2292295,6.654361,5.646329,15.100001335144045
Wajo,2022-08-14,2022-08-13,6.933831,6.045473,2.8764527,6.054191,4.4886956,0.1000000014901161
Wajo,2022-08-15,2022-08-14,0.12103772,1.9464288,0.36870277,1.6287388,2.146218,0.2000000029802322
Wajo,2022-08-16,2022-08-15,0.21897602,2.501334,1.647062,1.8625677,2.3777416,0.4000000059604645
Wajo,2022-08-17,2022-08-16,0.41874945,2.3022618,1.8381637,1.6338661,1.5709363,4.799999713897705
Wajo,2022-08-18,2022-08-17,4.811219,4.8115487,4.704217,4.5814095,4.909648,0.7000000476837158
Wajo,2022-08-19,2022-08-18,0.71684027,1.849853,1.4978713,1.2516156,1.3294735,0.4000000059604645
Wajo,2022-08-20,2022-08-19,0.41258144,1.1506478,0.81827176,0.8784344,0.9890057,0.2000000029802322
Wajo,2022-08-21,2022-08-20,0.21202397,1.4060661,0.5851215,0.7922193,0.6654581,11.30000114440918
Wajo,2022-08-22,2022-08-21,3.3557503,5.223896,5.718322,7.305376,7.222623,0.6000000238418579
Wajo,2022-08-23,2022-08-22,0.6122558,1.9436996,1.755633,1.5903089,1.3306111,0.6000000238418579
Wajo,2022-08-24,2022-08-23,0.6158298,1.9687208,1.4489717,1.495018,1.152506,3.200000047683716
Wajo,2022-08-25,2022-08-24,3.2190135,3.2239373,1.4091237,3.229395,1.5126166,9.69999885559082
Wajo,2022-08-26,2022-08-25,5.461138,5.4202213,2.3881605,4.7089314,2.1191363,1.4000000953674316
Wajo,2022-08-27,2022-08-26,1.4201549,1.867991,1.361849,2.142817,0.49563622,2.3999998569488525
Wajo,2022-08-28,2022-08-27,2.4195192,2.410648,2.1568255,3.1106436,2.1052418,0.6000000238418579
Wajo,2022-08-29,2022-08-28,0.6186789,1.8892238,0.9572922,1.5837675,1.138579,2.299999952316284
Wajo,2022-08-30,2022-08-29,2.3166428,2.3802173,2.669829,2.8058538,2.6091676,7.299999713897705
Wajo,2022-08-31,2022-08-30,6.302043,4.7223253,6.3769855,6.019659,5.557845,3.4000003337860107
Wajo,2022-09-01,2022-08-31,3.4212594,1.9818872,4.179904,3.7848725,3.750711,2.000000238418579
Wajo,2022-09-02,2022-09-01,2.0204685,2.4876354,2.7288187,3.419207,3.2847483,2.5999999046325684
Wajo,2022-09-03,2022-09-02,2.6193757,3.0546541,3.0992436,3.8901982,3.8396993,2.700000047683716
Wajo,2022-09-04,2022-09-03,2.7214375,3.3991416,3.3562026,3.7766256,3.843812,0.4000000059604645
Wajo,2022-09-05,2022-09-04,0.42140567,1.7880652,2.1063092,1.8843281,2.0960593,0.699999988079071
Wajo,2022-09-06,2022-09-05,0.7220955,1.74472,2.6653545,2.263995,2.142421,0.1000000014901161
Wajo,2022-09-07,2022-09-06,0.122078896,0.92585695,1.3716683,0.8111862,0.7374513,0.6000000238418579
Wajo,2022-09-08,2022-09-07,0.623404,1.341058,1.3946726,1.1883632,1.1058341,2.1000001430511475
Wajo,2022-09-09,2022-09-08,2.1244473,2.3569956,2.9044175,2.4855442,2.786011,1.8000000715255735
Wajo,2022-09-10,2022-09-09,1.8284249,2.3040404,2.8318818,2.4354763,2.3343518,0.9000000953674316
Wajo,2022-09-11,2022-09-10,0.92546606,1.2544317,1.807345,1.5447471,1.7360449,1.7000000476837158
Wajo,2022-09-12,2022-09-11,1.7255948,2.0067978,1.9839139,2.0996997,2.105206,2.200000047683716
Wajo,2022-09-13,2022-09-12,2.2269864,2.0861998,2.423643,2.6409795,2.855405,2.399999618530273
Wajo,2022-09-14,2022-09-13,2.426459,3.0974712,2.7584193,2.9905388,3.394601,1.9000002145767207
Wajo,2022-09-15,2022-09-14,1.9233569,2.4546406,2.5395713,2.4247024,2.5860088,0.5
Wajo,2022-09-16,2022-09-15,0.5222255,1.7489672,1.2673091,0.9812633,0.9981247,0.7000000476837158
Wajo,2022-09-17,2022-09-16,0.72533643,1.783807,1.3668602,1.1731975,1.2517778,0.1000000014901161
Wajo,2022-09-18,2022-09-17,0.124271154,0.9655297,1.1265187,0.7600883,0.7800685,0.4000000059604645
Wajo,2022-09-19,2022-09-18,0.42269456,0.6482066,1.2095256,0.69030297,0.55785584,12.200000762939451
Wajo,2022-09-20,2022-09-19,5.053278,4.765442,3.9548535,4.6937165,4.895988,9.900001525878906
Wajo,2022-09-21,2022-09-20,3.4388523,5.0976677,3.758172,4.526227,4.5176096,0.800000011920929
Wajo,2022-09-22,2022-09-21,0.8284464,1.1700385,2.5552812,2.3026052,2.507474,17.0
Wajo,2022-09-23,2022-09-22,3.485797,5.5389414,6.3220234,7.181319,6.414833,2.299999952316284
Wajo,2022-09-24,2022-09-23,2.328009,3.4511666,4.6059146,4.011353,3.3198357,0.1000000014901161
Wajo,2022-09-25,2022-09-24,0.13105392,1.8214574,2.1927094,2.4012918,2.3379717,0.4000000059604645
Wajo,2022-09-26,2022-09-25,0.43192077,2.659601,2.7933679,2.9001808,2.8075464,0.0
Wajo,2022-09-27,2022-09-26,0.022138357,1.1615555,0.7509148,0.37751985,0.460343,0.4000000059604645
Wajo,2022-09-28,2022-09-27,0.42319572,1.8559967,1.3200877,0.91006243,0.9769839,1.2000000476837158
Wajo,2022-09-29,2022-09-28,1.225643,2.3670664,2.2476647,1.915477,1.9616722,21.799999237060547
Wajo,2022-09-30,2022-09-29,9.66663,6.4222326,5.6439004,8.477921,7.7633934,9.199999809265137
Wajo,2022-10-01,2022-09-30,7.5918694,5.0970874,4.864898,5.511904,5.4600616,0.9000000357627869
Wajo,2022-10-02,2022-10-01,0.9284599,3.119811,3.4912996,2.9781535,3.8235974,7.799999713897705
Wajo,2022-10-03,2022-10-02,5.931178,4.5318117,5.357197,5.3576818,5.844073,13.40000057220459
Wajo,2022-10-04,2022-10-03,7.8634653,7.513298,6.2218914,7.6332254,7.963586,15.800000190734863
Wajo,2022-10-05,2022-10-04,7.787283,6.111062,7.6814146,8.116463,8.336458,13.300002098083496
Wajo,2022-10-06,2022-10-05,5.8665333,4.8425255,8.096109,7.796114,7.3619137,6.399999141693115
Wajo,2022-10-07,2022-10-06,4.0223784,4.127841,8.575119,7.2992735,6.994403,8.699999809265137
Wajo,2022-10-08,2022-10-07,7.335992,6.849514,9.42715,8.822101,10.161149,13.600000381469728
Wajo,2022-10-09,2022-10-08,5.4798203,5.2381144,8.368987,8.581709,8.823732,11.500000953674316
Wajo,2022-10-10,2022-10-09,3.420856,4.063651,7.9123716,8.265779,8.458407,19.599998474121094
Wajo,2022-10-11,2022-10-10,6.296544,4.7177286,8.692246,11.086109,10.812265,10.500000953674316
Wajo,2022-10-12,2022-10-11,3.2681112,4.9790783,7.003087,9.026402,8.960341,6.599999904632568
Wajo,2022-10-13,2022-10-12,2.9191206,7.268566,6.7502975,7.636939,8.672297,5.199999809265137
Wajo,2022-10-14,2022-10-13,1.8064423,4.978385,4.7896833,6.386878,7.0891123,5.499999523162842
Wajo,2022-10-15,2022-10-14,2.414855,4.965645,5.3735037,6.1502357,6.621269,2.799999952316284
Wajo,2022-10-16,2022-10-15,4.007742,3.8362203,4.9707365,4.944189,5.602744,12.100001335144045
Wajo,2022-10-17,2022-10-16,6.097432,5.7652497,7.9127846,8.016012,8.102867,10.199999809265137
Wajo,2022-10-18,2022-10-17,4.994817,5.3864985,7.876006,7.5165157,7.3208017,12.800000190734863
Wajo,2022-10-19,2022-10-18,6.670643,6.5795755,9.45795,9.611351,9.222849,11.100000381469728
Wajo,2022-10-20,2022-10-19,4.9380856,6.016782,8.949456,9.41469,9.999893,0.6000000238418579
Wajo,2022-10-21,2022-10-20,1.8593619,3.1901436,4.4380693,3.9246023,4.2575355,6.800000190734863
Wajo,2022-10-22,2022-10-21,6.2514324,5.245208,7.2800083,7.4803066,8.345245,5.400000095367432
Wajo,2022-10-23,2022-10-22,6.593666,5.570074,6.552413,7.1668005,7.157237,6.900000095367432
Wajo,2022-10-24,2022-10-23,6.559387,5.8122807,6.0872965,6.0018506,5.1312656,2.299999952316284
Wajo,2022-10-25,2022-10-24,3.407497,3.618414,4.5874157,4.4868555,4.086475,0.6000000238418579
Wajo,2022-10-26,2022-10-25,1.8993516,3.003286,3.1166725,3.0854144,2.99666,6.40000057220459
Wajo,2022-10-27,2022-10-26,7.867141,6.196617,6.5059414,6.5798464,6.3460674,6.400000095367432
Wajo,2022-10-28,2022-10-27,7.383336,5.6464205,7.0499516,6.2679977,4.958033,1.8000000715255735
Wajo,2022-10-29,2022-10-28,3.236807,2.8687632,5.173792,4.073628,3.265585,1.8000000715255735
Wajo,2022-10-30,2022-10-29,3.5909243,2.6704655,4.9390526,4.2022376,3.283675,13.700000762939451
Wajo,2022-10-31,2022-10-30,10.011474,7.3785515,8.243128,8.269062,7.923621,1.3000000715255735
Wajo,2022-11-01,2022-10-31,3.3389735,4.4488564,4.554699,4.0552597,3.5767474,11.800002098083496
Wajo,2022-11-02,2022-11-01,9.322275,7.3823786,6.300352,6.8561726,6.3265696,4.999999523162842
Wajo,2022-11-03,2022-11-02,6.228994,6.369066,7.1937943,6.7450466,5.784737,5.59999942779541
Wajo,2022-11-04,2022-11-03,6.312516,7.0532827,7.7240963,6.405691,5.6467314,12.80000114440918
Wajo,2022-11-05,2022-11-04,7.2033424,7.8385525,8.014114,7.4649696,6.336046,8.300000190734863
Wajo,2022-11-06,2022-11-05,6.284375,7.0095873,6.8856707,5.7522607,4.4301004,5.5
Wajo,2022-11-07,2022-11-06,3.0975876,6.5555286,6.951087,6.3241034,5.3314934,12.500001907348633
Wajo,2022-11-08,2022-11-07,3.83431,6.8239145,7.7325363,8.018526,7.390644,9.90000057220459
Wajo,2022-11-09,2022-11-08,3.1674876,7.385833,7.2801256,7.9199533,6.8398743,10.299999237060549
Wajo,2022-11-10,2022-11-09,5.1805477,7.645732,7.385542,7.65522,6.2658505,2.200000047683716
Wajo,2022-11-11,2022-11-10,2.2662208,4.3274574,5.8208246,5.471076,4.8163233,3.5999999046325684
Wajo,2022-11-12,2022-11-11,4.305768,4.958987,6.464468,6.137462,5.674284,21.40000343322754
Wajo,2022-11-13,2022-11-12,6.989887,8.366288,8.988474,11.130783,8.738026,31.200000762939453
Wajo,2022-11-14,2022-11-13,9.738065,10.657351,10.825001,13.014474,10.424356,5.799999713897705
Wajo,2022-11-15,2022-11-14,5.1606684,5.694292,8.689299,7.7049017,7.361521,6.199999809265137
Wajo,2022-11-16,2022-11-15,5.0112348,5.707135,8.831761,7.7255325,6.6625633,5.59999942779541
Wajo,2022-11-17,2022-11-16,5.5733995,6.5799255,8.386035,7.328377,6.0280137,0.3000000119209289
Wajo,2022-11-18,2022-11-17,2.53107,2.3543468,3.3747125,2.3301783,2.27341,1.8000000715255735
Wajo,2022-11-19,2022-11-18,3.3702211,3.1928492,3.620049,2.809465,2.96119,0.0
Wajo,2022-11-20,2022-11-19,1.9359567,2.3356626,1.7811139,1.8363471,1.061121,0.0
Wajo,2022-11-21,2022-11-20,1.7770562,2.5009265,2.5254426,1.695106,1.7592114,0.0
Wajo,2022-11-22,2022-11-21,1.7972853,1.6693109,2.3789937,1.4215639,1.3350489,13.300000190734863
Wajo,2022-11-23,2022-11-22,7.919441,7.3573246,7.944396,9.463235,7.8211184,0.2000000029802322
Wajo,2022-11-24,2022-11-23,1.7475836,1.9788681,3.6642444,3.0993223,2.4146779,9.299999237060549
Wajo,2022-11-25,2022-11-24,4.759348,4.671498,6.080962,7.2584763,7.1366425,1.7000000476837158
Wajo,2022-11-26,2022-11-25,2.5271428,3.8719532,3.7380471,3.5609646,3.4195294,3.999999761581421
Wajo,2022-11-27,2022-11-26,2.4272416,5.4066486,3.987597,3.8248894,3.7594657,0.2000000029802322
Wajo,2022-11-28,2022-11-27,1.6911318,2.6628776,3.032422,2.5244417,2.4291496,0.2000000029802322
Wajo,2022-11-29,2022-11-28,2.048439,2.5013592,2.8799088,2.4787774,2.019037,2.0
Wajo,2022-11-30,2022-11-29,3.6868143,3.1950302,3.6341147,2.9235883,1.82475,2.200000047683716
Wajo,2022-12-01,2022-11-30,4.3581114,3.4076238,4.9574285,3.8692355,2.7117207,1.6000001430511477
Wajo,2022-12-02,2022-12-01,3.7822528,3.0968032,3.9108896,3.2800486,2.7852783,4.499999523162842
Wajo,2022-12-03,2022-12-02,6.595745,3.76506,5.8008437,4.453401,3.3762083,12.300000190734863
Wajo,2022-12-04,2022-12-03,9.970535,7.0603914,7.617837,8.550751,6.918605,12.30000114440918
Wajo,2022-12-05,2022-12-04,7.759468,6.3112535,7.97132,8.534522,8.305154,15.800000190734863
Wajo,2022-12-06,2022-12-05,9.497175,7.149886,8.398218,9.561618,9.379341,1.2000000476837158
Wajo,2022-12-07,2022-12-06,3.8658185,3.725869,4.0623937,3.6322608,3.664259,0.3000000119209289
Wajo,2022-12-08,2022-12-07,2.4870815,3.031947,2.9317982,2.1984937,1.8617128,0.3000000119209289
Wajo,2022-12-09,2022-12-08,2.723259,3.190888,3.3503149,2.8746185,2.382807,13.0
Wajo,2022-12-10,2022-12-09,9.503016,8.487683,8.726041,7.429003,6.4543285,16.30000114440918
Wajo,2022-12-11,2022-12-10,8.954727,8.978971,8.857536,7.7552557,6.873502,16.299999237060547
Wajo,2022-12-12,2022-12-11,8.67617,5.6822796,10.424729,9.685447,8.92903,10.600001335144045
Wajo,2022-12-13,2022-12-12,7.0642805,5.0069265,10.723564,9.422294,8.598483,5.199999809265137
Wajo,2022-12-14,2022-12-13,6.269923,7.0964575,7.7753468,7.0981836,6.8927355,19.599998474121094
Wajo,2022-12-15,2022-12-14,9.523092,7.9248686,7.385645,9.029187,7.99963,6.900000095367432
Wajo,2022-12-16,2022-12-15,5.1629686,7.5290413,6.9488745,7.9029055,7.570221,10.5
Wajo,2022-12-17,2022-12-16,7.255207,5.162439,5.470106,7.1874676,6.5142994,1.1000001430511477
Wajo,2022-12-18,2022-12-17,2.1700168,4.5103416,3.667925,3.5149183,3.5286703,1.7000000476837158
Wajo,2022-12-19,2022-12-18,3.924706,3.9855974,2.9626427,2.4616613,2.9458702,1.7000000476837158
Wajo,2022-12-20,2022-12-19,4.1091385,3.284255,3.4529157,3.08076,2.875951,1.0
Wajo,2022-12-21,2022-12-20,3.3568544,2.0942914,3.0556676,2.1780977,2.1577857,0.0
Wajo,2022-12-22,2022-12-21,2.379856,1.5081885,2.1719422,1.3167102,1.3079672,0.7000000476837158
Wajo,2022-12-23,2022-12-22,3.35302,1.5818915,2.4705873,1.8966999,1.6567171,52.29999923706055
Wajo,2022-12-24,2022-12-23,16.385324,7.390563,8.361766,15.200021,11.52584,29.400007247924805
Wajo,2022-12-25,2022-12-24,8.913883,6.567642,5.040311,9.638236,6.3869047,1.2000001668930054
Wajo,2022-12-26,2022-12-25,1.525748,2.4297402,1.4516487,3.8547297,1.6810415,0.2000000029802322
Wajo,2022-12-27,2022-12-26,-1.0982561,1.150776,0.6698903,3.0056658,0.065016985,1.3000000715255735
Wajo,2022-12-28,2022-12-27,0.8840952,2.881844,2.8012056,3.4024787,2.506167,0.1000000014901161
Wajo,2022-12-29,2022-12-28,0.46617234,1.2482203,0.5865661,0.63203573,0.7211237,4.499999523162842
Wajo,2022-12-30,2022-12-29,1.8912421,3.3324409,1.300431,2.0456471,1.5150328,1.5000001192092896
Wajo,2022-12-31,2022-12-30,0.48013377,1.5798109,1.244592,0.7315582,0.54156435,0.0
Wajo,2023-01-01,2022-12-31,0.47450554,0.79360795,1.1221203,1.3377783,0.638072,0.0
Wajo,2023-01-02,2023-01-01,0.34978533,0.07261205,1.2022884,1.0888554,0.48463488,0.0
Wajo,2023-01-03,2023-01-02,-0.12325692,-0.014993191,1.4808657,1.0434433,0.59508455,4.0
Wajo,2023-01-04,2023-01-03,3.7477398,3.464245,4.4838905,4.026499,3.8825412,7.499999523162842
Wajo,2023-01-05,2023-01-04,6.7493525,6.8401165,1.5069354,6.163193,5.7204347,0.7000000476837158
Wajo,2023-01-06,2023-01-05,1.5139735,2.067612,0.634783,2.284411,1.3595641,1.0
Wajo,2023-01-07,2023-01-06,2.1051376,2.7643142,2.3409672,2.8728666,2.3979676,0.9000000953674316
Wajo,2023-01-08,2023-01-07,1.8888857,2.6561656,2.2022057,2.3150547,1.5987895,0.3000000119209289
Wajo,2023-01-09,2023-01-08,2.8968482,2.5773978,2.151342,1.9600219,1.6171,1.100000023841858
Wajo,2023-01-10,2023-01-09,2.8422067,1.6443789,2.2323968,1.7904003,1.1748703,1.4000000953674316
Wajo,2023-01-11,2023-01-10,2.7847402,1.2762891,2.1043816,1.0882627,1.4479474,1.4000000953674316
Wajo,2023-01-12,2023-01-11,2.3343134,0.46582806,2.307482,1.1780146,1.2180213,0.2000000029802322
Wajo,2023-01-13,2023-01-12,1.6551142,1.239644,2.7920678,2.3043625,2.9083602,0.1000000014901161
Wajo,2023-01-14,2023-01-13,1.682626,0.74064934,1.4954445,1.5569321,1.6917484,0.2000000029802322
Wajo,2023-01-15,2023-01-14,2.3956926,0.51469445,1.7372987,1.5737462,1.5553275,1.2000000476837158
Wajo,2023-01-16,2023-01-15,2.6123328,1.92045,3.0413957,2.6119125,2.9079123,0.0
Wajo,2023-01-17,2023-01-16,2.3719914,0.9139693,1.9001738,1.7560682,1.5493398,0.1000000014901161
Wajo,2023-01-18,2023-01-17,1.4619354,0.38394916,1.3877902,1.1643509,0.6972294,17.30000114440918
Wajo,2023-01-19,2023-01-18,5.6156454,7.3926563,7.193227,8.371502,5.01299,0.9000000357627869
Wajo,2023-01-20,2023-01-19,0.7319728,2.3955743,2.6391335,2.9880946,1.2875731,1.900000095367432
Wajo,2023-01-21,2023-01-20,3.4441552,3.2073138,2.3973732,1.9702802,1.4238586,0.4000000059604645
Wajo,2023-01-22,2023-01-21,1.8689264,1.212215,-0.01488924,0.5440514,0.23684883,1.0
Wajo,2023-01-23,2023-01-22,2.8164334,1.2989463,2.0255446,1.4357898,1.4148699,1.4000000953674316
Wajo,2023-01-24,2023-01-23,3.3046806,1.6375344,1.8438346,1.5035744,1.6168151,3.4000003337860107
Wajo,2023-01-25,2023-01-24,5.025994,2.3902755,3.254467,3.099779,3.0791001,36.89999771118164
Wajo,2023-01-26,2023-01-25,12.433859,8.7313795,8.138656,11.42963,9.346548,20.70000267028809
Wajo,2023-01-27,2023-01-26,7.1452913,8.00668,6.7597704,8.72806,7.8797426,3.09999942779541
Wajo,2023-01-28,2023-01-27,0.7006383,4.4521675,3.1813173,3.823584,4.153674,3.299999952316284
Wajo,2023-01-29,2023-01-28,0.1676073,4.545743,1.986059,3.0597255,2.8814466,1.100000023841858
Wajo,2023-01-30,2023-01-29,1.0548546,1.7987082,2.6362946,2.2532997,2.1857367,6.399999618530273
Wajo,2023-01-31,2023-01-30,5.5737925,4.6059756,5.074616,5.5299253,4.976879,11.09999942779541
Wajo,2023-02-01,2023-01-31,3.354042,4.295231,6.374159,7.2546444,6.0302963,15.400001525878906
Wajo,2023-02-02,2023-02-01,5.5895224,9.331717,9.257608,9.772013,9.033212,14.60000228881836
Wajo,2023-02-03,2023-02-02,5.6489296,8.783896,9.148118,11.111374,11.349045,1.2000000476837158
Wajo,2023-02-04,2023-02-03,1.3524609,3.2966335,4.1746106,3.9006538,3.1671977,0.2000000029802322
Wajo,2023-02-05,2023-02-04,-1.0019202,3.1511643,3.808623,3.3119655,2.3898964,0.0
Wajo,2023-02-06,2023-02-05,-3.0761898,1.2462087,3.2958624,2.438933,2.3383815,1.100000023841858
Wajo,2023-02-07,2023-02-06,-2.0531056,1.0399191,2.4542398,2.2511728,2.341777,0.0
Wajo,2023-02-08,2023-02-07,-0.3023765,0.79616916,1.3144252,1.4083214,1.4371612,0.6000000238418579
Wajo,2023-02-09,2023-02-08,-0.023539543,1.9278066,2.1220443,2.2747927,2.0323253,0.0
Wajo,2023-02-10,2023-02-09,2.1222522,1.3181186,1.4237204,1.6496358,1.2538726,0.0
